,GEOID,INTPTLAT,INTPTLON,State,County,TRACT,StateID,CountyID,Population,MedianIncome,MedianAge,Family,Nonfamily,Householdsize0,Householdsize2,Pop Age 15+: Married,Pop Age 15+: Nevermarried,Pop Age 15+: Divorced,Pop Age 25+: Bachelor's Degree,Pop Age 25 Grad Professional,Adult,Blackpop,Whitepop,Hispanicpop,Mobility,AREA,Population_Density,Female_density,GDP,Is_Florida,Is_Tennessee,Is_Alabama,TJ.Maxx,Marshalls,HomeGoods,Lowe's_3m,The Home Depot_3m,Walmart_3m,Burlington_3m,Kohl's_3m,Ross Dress for Less_3m,Lowe's_visits_3m,The Home Depot_visits_3m,Walmart_visits_3m,Burlington_visits_3m,Kohl's_visits_3m,Ross Dress for Less_visits_3m,Lowe's_1m,The Home Depot_1m,Walmart_1m,Burlington_1m,Kohl's_1m,Ross Dress for Less_1m,Lowe's_visits_1m,The Home Depot_visits_1m,Walmart_visits_1m,Burlington_visits_1m,Kohl's_visits_1m,Ross Dress for Less_visits_1m,Aldi's_3m,Publix_3m,The Fresh Market_3m,Whole Foods Market_3m,Winn-Dixie_3m,Aldi's_visits_3m,Publix_visits_3m,The Fresh Market_visits_3m,Whole Foods Market_visits_3m,Winn-Dixie_visits_3m,num_star,tjmaxx_3m,Marshalls_3m,Homegoods_3m,tjmaxx_visits_3m,Marshalls_visits_3m,Homegoods_visits_3m
27,1125012102,33.1999545,-87.5092594,Alabama,Tuscaloosa County,12102,1,125,2554,45950,24.4,363,495,32,387,618,1421,64,311,98,2090,543,1849,184,2554,0.65,3929.230769,0.442443226,10098832,0,0,1,,,,0,1,0,1,0,1,0,936829,0,2602518,0,383410,0,1,0,0,0,0,0,936829,0,0,0,0,1,1,1,0,1,461164,796937,332089,0,394169,0,1,0,1,585935,0,393842
28,1125012407,33.1786748,-87.5508272,Alabama,Tuscaloosa County,12407,1,125,1236,25458,27.7,273,364,459,45,174,618,149,31,116,941,1098,124,0,1236,0.54,2288.888889,0.528317152,10098832,0,0,1,,,,1,1,0,1,0,1,805532,936829,0,2602518,0,383410,1,0,0,0,0,0,805532,0,0,0,0,0,1,1,1,0,0,461164,796937,332089,0,0,0,1,0,1,585935,0,393842
29,1089001902,34.682595,-86.5407538,Alabama,Madison County,1902,1,89,1776,178500,57.1,510,406,397,197,1010,221,78,540,430,1504,66,1657,40,1755,4.95,358.7878788,0.510135135,23543852,0,0,1,,,,0,0,0,1,1,0,0,0,0,1607142,245017,0,0,0,0,0,1,0,0,0,0,0,245017,0,0,1,1,0,0,0,834031,347958,0,0,1,1,1,0,520098,579489,0
30,1089010302,34.9504742,-86.5026248,Alabama,Madison County,10302,1,89,4850,81201,38.9,1341,351,370,514,2530,812,319,553,192,3513,498,4108,141,4816,27.58,175.8520667,0.489690722,23543852,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1089010200,34.782744,-86.4057661,Alabama,Madison County,10200,1,89,5750,108710,45,1841,536,397,955,3437,783,584,1096,415,4687,286,4961,0,5670,41.95,137.067938,0.524869565,23543852,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1089011021,34.6854417,-86.7645134,Alabama,Madison County,11021,1,89,4694,58429,32.5,1225,1263,449,711,1991,1404,511,1080,634,3843,897,3500,361,4557,4.38,1071.689498,0.490200256,23543852,0,0,1,,,,0,0,0,1,0,0,0,0,0,1360237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,873344,0,0,0,0,0,0,0,0,0,0
33,1089001801,34.7351055,-86.5436849,Alabama,Madison County,1801,1,89,3505,130511,45.5,1149,344,352,531,1766,518,392,879,784,2706,95,3253,77,3473,4.19,836.5155131,0.560627675,23543852,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,557350,0,0,0,0,0,0,0,0,0,0
34,1089001901,34.7096258,-86.5508967,Alabama,Madison County,1901,1,89,3620,128953,50.7,1007,464,430,439,1894,571,305,1255,588,2764,9,3185,100,3576,2.42,1495.867769,0.517127072,23543852,0,0,1,,,,0,0,0,1,1,0,0,0,0,1607142,245017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,142973,1391381,347958,697483,0,0,1,1,0,520098,579489,0
35,1089000403,34.8052817,-86.6207551,Alabama,Madison County,403,1,89,4951,64327,47.1,1399,579,696,489,2161,1360,496,980,325,4023,3626,1141,122,4788,14.12,350.6373938,0.530397899,23543852,0,0,1,,,,1,0,0,0,0,0,789420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1089010502,34.8554661,-86.6841437,Alabama,Madison County,10502,1,89,4372,83611,38.4,1034,299,248,432,2471,764,370,606,206,3580,1383,2807,205,4338,15.4,283.8961039,0.540256176,23543852,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,661653,0,0,0,0,0,0,0,0,0,0
37,1089011400,34.5476596,-86.3754059,Alabama,Madison County,11400,1,89,4141,71033,35.5,1087,346,390,541,1925,596,416,464,55,2982,34,3942,0,4116,46,90.02173913,0.517024873,23543852,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1089000901,34.7562271,-86.5465444,Alabama,Madison County,901,1,89,4352,87250,43.7,1169,788,647,577,2005,1075,415,802,536,3676,255,3938,229,4282,3.75,1160.533333,0.476102941,23543852,0,0,1,,,,1,0,0,1,0,0,789420,0,0,1410376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1089000602,34.7547187,-86.619421,Alabama,Madison County,602,1,89,2060,49375,38.6,513,286,301,245,761,710,192,299,45,1593,1152,847,490,2056,0.63,3269.84127,0.582524272,23543852,0,0,1,,,,1,1,0,1,0,0,789420,806647,0,1410376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,139930,557350,0,0,0,0,0,0,1,0,0,200023
40,1089010612,34.7627454,-86.7550333,Alabama,Madison County,10612,1,89,6071,92520,39.4,1691,866,438,777,2777,1250,638,1165,776,4595,1812,3690,156,6024,5.75,1055.826087,0.535167188,23543852,0,0,1,,,,1,1,0,1,1,1,838897,695121,0,1672309,398543,289379,1,1,0,0,0,1,838897,695121,0,0,0,289379,1,3,0,0,0,157785,1725924,0,0,0,0,1,1,0,485713,266024,0
41,1059973600,34.3823178,-88.0065912,Alabama,Franklin County,973600,1,59,1573,48646,36.9,383,134,185,125,572,338,256,94,27,1135,5,1524,0,1559,106.91,14.71331026,0.467895741,890896,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1059973300,34.4374182,-87.6312043,Alabama,Franklin County,973300,1,59,3177,38583,44.7,811,415,521,262,1381,528,362,224,128,2443,290,2174,736,3177,64.38,49.34762349,0.504249292,890896,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1059973500,34.439224,-88.0399601,Alabama,Franklin County,973500,1,59,2656,62361,47.1,757,285,326,218,1183,553,338,417,134,2202,0,2638,83,2645,57.77,45.97541977,0.459337349,890896,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1059973100,34.4963129,-87.8555187,Alabama,Franklin County,973100,1,59,2239,50469,47.3,601,370,293,149,1018,496,271,237,42,1879,0,2175,237,2239,123.72,18.09731652,0.477445288,890896,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1059972900,34.5219056,-87.6206134,Alabama,Franklin County,972900,1,59,3886,51563,36.6,838,541,559,328,1595,823,416,200,155,2970,148,3375,722,3744,62.08,62.59664948,0.580545548,890896,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1059973400,34.5152306,-88.0797797,Alabama,Franklin County,973400,1,59,2720,53398,41.4,629,544,490,243,958,588,254,234,86,1971,0,2466,32,2720,74.98,36.27634036,0.559926471,890896,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1059973000,34.5401486,-87.7185235,Alabama,Franklin County,973000,1,59,4764,51372,30.6,1031,357,456,385,1979,1370,278,297,86,3349,211,2993,1880,4635,8.92,534.0807175,0.468094039,890896,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1059973200,34.5125993,-87.7533372,Alabama,Franklin County,973200,1,59,4117,46250,35.9,841,333,293,379,1469,1044,418,120,99,2865,569,2375,1774,4112,11.17,368.5765443,0.485547729,890896,0,0,1,,,,0,0,0,1,0,0,0,0,0,1777628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1127020801,33.8597746,-87.1108898,Alabama,Walker County,20801,1,127,2245,59050,37.9,593,225,237,220,899,621,188,204,46,1769,260,1892,0,2238,29.34,76.51670075,0.503786192,1577350,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1127020302,33.886002,-87.2666219,Alabama,Walker County,20302,1,127,3163,81500,47.1,906,378,637,256,1445,600,224,485,163,2406,200,2737,18,3130,8.55,369.9415205,0.433133101,1577350,0,0,1,,,,0,1,0,0,0,0,0,939987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,239508,0,0,0,0,0,1,0,0,456588,0,0
51,1127020301,33.8538685,-87.24233,Alabama,Walker County,20301,1,127,3752,81835,32.4,990,566,491,574,1848,524,220,402,226,2773,147,3283,306,3630,5.86,640.2730375,0.520522388,1577350,0,0,1,,,,0,1,0,1,0,0,0,939987,0,2507436,0,0,0,1,0,0,0,0,0,939987,0,0,0,0,1,0,0,0,1,239508,0,0,0,408060,0,1,0,0,456588,0,0
52,1127020802,33.9444843,-87.1767308,Alabama,Walker County,20802,1,127,2880,59375,46,788,312,497,354,1385,536,257,404,68,2184,0,2766,183,2824,44.79,64.30006698,0.496875,1577350,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1059973703,34.3606298,-87.6169119,Alabama,Franklin County,973703,1,59,3203,80061,43.8,906,205,280,431,1683,584,250,230,64,2534,9,3114,73,3203,72.5,44.17931034,0.458944739,890896,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1055010201,34.0072306,-86.0924256,Alabama,Etowah County,10201,1,55,2520,72292,32.7,605,380,365,236,981,527,349,41,29,1867,523,1877,195,2474,4.2,600,0.559126984,2563314,0,0,1,,,,0,0,0,1,0,0,0,0,0,1861190,0,0,0,0,0,1,0,0,0,0,0,1861190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1059973701,34.3722021,-87.8018693,Alabama,Franklin County,973701,1,59,2021,24583,31.5,484,95,252,51,619,242,235,69,16,1203,0,2010,20,1995,49.43,40.88610156,0.638297872,890896,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1009050104,33.9346212,-86.5518366,Alabama,Blount County,50104,1,9,2403,64291,40.6,563,251,326,298,1047,513,203,81,66,1846,0,2331,78,2374,29.76,80.74596774,0.539325843,881874,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1009050106,33.925327,-86.4725259,Alabama,Blount County,50106,1,9,3159,49872,38.5,1032,357,510,333,1375,685,454,433,82,2244,93,2849,751,3159,7.73,408.6675291,0.512503957,881874,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1089010704,34.8553401,-86.6129927,Alabama,Madison County,10704,1,89,5997,86875,45.3,1549,953,696,592,2534,1502,499,924,402,4820,1916,3833,123,5997,14.24,421.1376404,0.506586627,23543852,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,557796,0,0,0,0,0,0,0,0,0,0
59,1089011026,34.7070764,-86.7746445,Alabama,Madison County,11026,1,89,3720,138346,37.8,1112,168,153,466,1867,666,210,983,573,2461,415,2937,207,3655,1.95,1907.692308,0.510752688,23543852,0,0,1,,,,0,0,0,1,0,0,0,0,0,1360237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1302372,0,0,0,0,0,0,0,0,0,0
60,1089010503,34.8515283,-86.7740427,Alabama,Madison County,10503,1,89,5556,87534,35.2,1535,490,430,769,2337,1248,572,698,475,4113,1514,3528,214,5466,10.42,533.2053743,0.478941685,23543852,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1089010102,34.8498329,-86.4858234,Alabama,Madison County,10102,1,89,5026,93352,36.8,1381,401,226,874,2890,541,236,663,427,3494,1221,3471,253,4998,11.92,421.6442953,0.520493434,23543852,0,0,1,,,,0,0,0,1,0,0,0,0,0,1475002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,134725,714690,0,0,0,0,0,0,0,0,0,0
62,1089010631,34.801983,-86.6857172,Alabama,Madison County,10631,1,89,4346,147547,36.9,1230,354,242,757,2203,711,308,1009,612,2920,1212,2952,123,4304,6.39,680.1251956,0.471007823,23543852,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1089010630,34.7800354,-86.6976012,Alabama,Madison County,10630,1,89,3385,153533,39.1,889,231,154,375,1735,778,253,743,415,2474,677,2493,30,3328,2.2,1538.636364,0.476809453,23543852,0,0,1,,,,0,1,0,1,1,1,0,695121,0,1686508,398543,397660,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,157785,1111639,0,0,0,0,1,0,0,485713,0,0
